date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"15.10.2022 20:08:50",ButtonClick_testing,903,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:09:47",generate_lead,904,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:09:47",Watchtime_5_Seconds,905,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:09:47",Scrolldepth_30_Percent,906,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:09:47",Scrolldepth_45_Percent,907,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:09:47",Visibility_visibleitem,908,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:11:56",generate_lead,909,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"15.10.2022 20:11:56",Watchtime_5_Seconds,910,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,1,,def,
"20.10.2022 15:07:56",page_view,911,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:07:56",page_view,912,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:07:56",Watchtime_5_Seconds,913,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:07:56",Watchtime_15_Seconds,914,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:09:10",page_view,915,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:09:10",page_view,916,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:09:10",Watchtime_5_Seconds,917,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:09:10",Watchtime_15_Seconds,918,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:17:40",page_view,919,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:17:40",page_view,920,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:17:40",Watchtime_5_Seconds,921,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:17:40",Watchtime_15_Seconds,922,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:18:01",page_view,923,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:18:01",generate_lead,924,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:18:01",Watchtime_5_Seconds,925,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:18:01",Watchtime_15_Seconds,926,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:32:58",page_view,927,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:32:58",generate_lead,928,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:32:58",Watchtime_5_Seconds,929,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:32:58",Watchtime_15_Seconds,930,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:33:25",page_view,931,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:33:25",generate_lead,932,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:33:25",Watchtime_5_Seconds,933,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:33:25",Watchtime_15_Seconds,934,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:18",page_view,935,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:18",generate_lead,936,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:18",Watchtime_5_Seconds,937,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:18",Watchtime_15_Seconds,938,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:41",page_view,939,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:41",generate_lead,940,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:41",Watchtime_5_Seconds,941,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 15:34:41",Watchtime_15_Seconds,942,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:20:55",page_view,943,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:20:55",generate_lead,944,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:20:55",Watchtime_5_Seconds,945,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:20:55",Watchtime_15_Seconds,946,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:21:31",generate_lead,947,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:21:31",page_view,948,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:21:31",Watchtime_5_Seconds,949,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:21:31",Watchtime_15_Seconds,950,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:38:42",page_view,951,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:38:42",generate_lead,952,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:38:42",Watchtime_5_Seconds,953,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:38:42",Watchtime_15_Seconds,954,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:39:12",generate_lead,955,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:39:12",page_view,956,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:39:12",Watchtime_5_Seconds,957,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"20.10.2022 16:39:12",Watchtime_15_Seconds,958,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:18",page_view,959,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:18",page_view,960,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:18",Watchtime_5_Seconds,961,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:18",Watchtime_15_Seconds,962,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:55",page_view,963,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:55",page_view,964,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:25:55",Watchtime_5_Seconds,965,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:26:09",page_view,966,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:26:09",page_view,967,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:26:09",Watchtime_5_Seconds,968,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 11:26:09",Watchtime_15_Seconds,969,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:06",page_view,970,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:06",page_view,971,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:06",Watchtime_5_Seconds,972,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:06",Watchtime_15_Seconds,973,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:22",page_view,974,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:22",page_view,975,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:22",Watchtime_5_Seconds,976,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:43:22",Watchtime_15_Seconds,977,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:47:52",page_view,978,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:47:52",page_view,979,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:47:52",Watchtime_5_Seconds,980,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:47:52",Watchtime_15_Seconds,981,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:48:10",page_view,982,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:48:10",page_view,983,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:48:10",Watchtime_5_Seconds,984,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:48:10",Watchtime_15_Seconds,985,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:50:59",page_view,986,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:50:59",page_view,987,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:50:59",Watchtime_5_Seconds,988,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 12:50:59",Watchtime_15_Seconds,989,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:02:16",page_view,990,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:02:16",page_view,991,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:02:16",Watchtime_5_Seconds,992,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:02:16",Watchtime_15_Seconds,993,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:03:25",page_view,994,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:03:25",page_view,995,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:03:25",Watchtime_5_Seconds,996,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:03:25",Watchtime_15_Seconds,997,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:45",page_view,998,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:45",Watchtime_5_Seconds,999,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:56",generate_lead,1000,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:56",page_view,1001,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:56",Watchtime_5_Seconds,1002,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:05:56",Watchtime_15_Seconds,1003,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:43",generate_lead,1004,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:43",page_view,1005,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:43",Watchtime_5_Seconds,1006,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:52",generate_lead,1007,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:52",page_view,1008,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:06:52",Watchtime_5_Seconds,1009,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:03",generate_lead,1010,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:03",page_view,1011,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:03",Watchtime_5_Seconds,1012,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:14",generate_lead,1013,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:14",page_view,1014,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:14",Watchtime_5_Seconds,1015,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:14",Watchtime_15_Seconds,1016,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:32",page_view,1017,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:32",generate_lead,1018,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:32",Watchtime_5_Seconds,1019,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:41",page_view,1020,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:41",generate_lead,1021,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:41",Watchtime_5_Seconds,1022,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:07:41",Watchtime_15_Seconds,1023,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:08:03",page_view,1024,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:08:03",generate_lead,1025,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:08:03",Watchtime_5_Seconds,1026,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:08:03",Watchtime_15_Seconds,1027,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:18:19",page_view,1028,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:18:19",generate_lead,1029,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:18:19",Watchtime_5_Seconds,1030,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:18:19",Watchtime_15_Seconds,1031,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:47",generate_lead,1032,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:47",page_view,1033,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:51",generate_lead,1034,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:51",page_view,1035,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:51",Watchtime_5_Seconds,1036,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:19:51",Watchtime_15_Seconds,1037,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:20:17",page_view,1038,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:20:17",generate_lead,1039,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:20:17",Watchtime_5_Seconds,1040,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:20:17",Watchtime_15_Seconds,1041,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:01",page_view,1042,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:01",generate_lead,1043,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:01",Watchtime_5_Seconds,1044,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:16",generate_lead,1045,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:16",page_view,1046,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:16",Watchtime_5_Seconds,1047,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:21:16",Watchtime_15_Seconds,1048,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",generate_lead,1049,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",page_view,1050,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",Watchtime_5_Seconds,1051,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",Watchtime_15_Seconds,1052,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",Scrolldepth_30_Percent,1053,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:23:56",ButtonClick_testing,1054,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:36:21",page_view,1055,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:36:21",generate_lead,1056,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:09",page_view,1057,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:09",generate_lead,1058,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:09",Watchtime_5_Seconds,1059,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:09",Watchtime_15_Seconds,1060,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:28",page_view,1061,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:28",generate_lead,1062,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:28",Watchtime_5_Seconds,1063,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:37:28",Watchtime_15_Seconds,1064,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:08",generate_lead,1065,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:08",page_view,1066,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:08",Watchtime_5_Seconds,1067,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:08",Watchtime_15_Seconds,1068,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:40",page_view,1069,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:40",generate_lead,1070,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:40",Watchtime_5_Seconds,1071,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:49",page_view,1072,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:40:49",generate_lead,1073,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:41:01",generate_lead,1074,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:41:01",page_view,1075,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:42:56",generate_lead,1076,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:42:56",page_view,1077,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:42:56",Watchtime_5_Seconds,1078,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:42:56",Watchtime_15_Seconds,1079,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:18",page_view,1080,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:18",generate_lead,1081,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:18",Watchtime_5_Seconds,1082,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:28",generate_lead,1083,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:28",page_view,1084,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:28",Watchtime_5_Seconds,1085,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:43:28",Watchtime_15_Seconds,1086,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:02",generate_lead,1087,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:02",page_view,1088,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:02",Watchtime_5_Seconds,1089,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:02",Watchtime_15_Seconds,1090,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:26",page_view,1091,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:26",generate_lead,1092,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:30",page_view,1093,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:30",generate_lead,1094,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:30",Watchtime_5_Seconds,1095,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:30",Watchtime_15_Seconds,1096,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:49",page_view,1097,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:49",generate_lead,1098,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:49",Watchtime_5_Seconds,1099,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:46:49",Watchtime_15_Seconds,1100,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:48:38",page_view,1101,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:48:38",generate_lead,1102,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:48:38",Watchtime_5_Seconds,1103,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:48:38",Watchtime_15_Seconds,1104,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:26",generate_lead,1105,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:26",page_view,1106,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:26",Watchtime_5_Seconds,1107,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:26",Watchtime_15_Seconds,1108,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:55",page_view,1109,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:55",generate_lead,1110,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:49:55",Watchtime_5_Seconds,1111,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:50:07",page_view,1112,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:50:07",generate_lead,1113,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:50:07",Watchtime_5_Seconds,1114,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"21.10.2022 13:50:13",generate_lead,1115,2,"Sample Page",http://localhost:10004/sample-page/,avvx,custom,0,,,
"21.10.2022 13:50:13",page_view,1116,2,"Sample Page",http://localhost:10004/sample-page/,avvx,custom,0,,,
"21.10.2022 13:50:17",page_view,1117,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:17",generate_lead,1118,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:17",Watchtime_5_Seconds,1119,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:26",page_view,1120,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:26",generate_lead,1121,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:26",Watchtime_5_Seconds,1122,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:50:26",Watchtime_15_Seconds,1123,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:51:57",generate_lead,1124,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:51:57",page_view,1125,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:51:57",Watchtime_5_Seconds,1126,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:51:57",Watchtime_15_Seconds,1127,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:52:42",page_view,1128,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:52:42",generate_lead,1129,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:52:42",Watchtime_5_Seconds,1130,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:52:42",Watchtime_15_Seconds,1131,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:53:51",page_view,1132,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:53:51",generate_lead,1133,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:53:51",Watchtime_5_Seconds,1134,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:53:51",Watchtime_15_Seconds,1135,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:54:47",generate_lead,1136,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:54:47",page_view,1137,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:54:47",Watchtime_5_Seconds,1138,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:54:47",Watchtime_15_Seconds,1139,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:55:54",generate_lead,1140,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
"21.10.2022 13:55:54",page_view,1141,2,"Sample Page",http://localhost:10004/sample-page/,a,custom,0,,,
